Ticker,Name,Exchange,Category Name,Country
PTOZF,Plato Gold Corp.,PNK,,USA
PTCM.L,Porta Communications Plc,LSE,Advertising Agencies,United Kingdom
PSN.L,Persimmon plc,LSE,Residential Construction,United Kingdom
PRVG,"ProVest Global, Inc.",PNK,,USA
PRU.L,Prudential plc,LSE,Life Insurance,United Kingdom
PRT.AX,Prime Media Group Limited,ASX,Broadcasting - TV,Australia
PRESD.AT,Geke S.A.,ATH,Lodging,Greece
PPAAY,PT Perusahaan Gas Negara (Persero) Tbk,PNK,,USA
POWERGRID.NS,Power Grid Corporation of India Limited,NSI,Electric Utilities,India
POS.L,Plexus Holdings plc,LSE,Oil & Gas Equipment & Services,United Kingdom
PMG.L,The Parkmead Group Plc,LSE,Independent Oil & Gas,United Kingdom
PLGTF,Liberty Gold Corp.,PNK,,USA
PLG.TO,Pilot Gold Inc.,TOR,,Canada
PJC-A.TO,The Jean Coutu Group (PJC) Inc.,TOR,Drug Delivery,Canada
PHNX.L,Phoenix Group Holdings,LSE,Life Insurance,United Kingdom
PGTK,Pacific Green Technologies Inc.,PNK,,USA
PGS.OL,Petroleum Geo-Services ASA,OSL,Oil & Gas Equipment & Services,Norway
PGR.AX,The PAS Group Limited,ASX,Textile - Apparel Clothing,Australia
PGO-H.V,Pacific GeoInfo Corp,VAN,,Canada
PGK.V,PNG Gold Corporation,VAN,,Canada
PGH.L,Personal Group Holdings Plc,LSE,Property & Casualty Insurance,United Kingdom
PGEJF,Petroleum Geo-Services ASA,PNK,,USA
PGAS.JK,PT Perusahaan Gas Negara (Persero) Tbk,JKT,,Indonesia
MXOM,Pan American Goldfields Ltd,PNK,,USA
PCT.L,Polar Capital Technology Trust plc,LSE,,United Kingdom
OY.V,Oyster Oil and Gas Ltd.,VAN,,Canada
OV8.SI,Sheng Siong Group Ltd,SES,Grocery Stores,Singapore
OSB.L,OneSavings Bank Plc,LSE,Money Center Banks,United Kingdom
OPYGY,Public Joint Stock Company Polyus,PNK,,USA
OOO.V,Otis Gold Corp.,VAN,Gold,Canada
ONTEX.BR,Ontex Group NV,BRU,Personal Products,Belgium
ONGC.BO,Oil and Natural Gas Corp. Ltd.,BSE,,India
OMG.L,Oxford Metrics plc,LSE,Technical & System Software,United Kingdom
OKSKF,Osisko Gold Royalties Ltd.,PNK,,USA
OHP.F,Persimmon plc,FRA,,France
OGZD.IL,PJSC GAZPROM LEVEL 1 ADS (REPR,IOB,,United Kingdom
OBT.L,Obtala Resources Limited,LSE,Farm Products,United Kingdom
HTY.L,HellermannTyton Group PLC,LSE,,United Kingdom
NXT.L,Next Plc,LSE,Apparel Stores,United Kingdom
NWT.L,Newmark Security plc,LSE,Security & Protection Services,United Kingdom
NVT.L,Northern Venture Trust Ord,LSE,,United Kingdom
NULGF,NuLegacy Gold Corporation,PNK,,USA
NSCI.L,NetScientific plc,LSE,Biotechnology,United Kingdom
NRT.V,Cobaltech Mining Inc.,VAN,,Canada
NRST.MI,Neurosoft Software Production S.A.,MIL,Business Software & Services,Italy
NRR.L,NewRiver REIT plc,LSE,Business Services,United Kingdom
NGY.AX,NuEnergy Gas Limited,ASX,Independent Oil & Gas,Australia
NGPHF,Northern Graphite Corporation,PNK,,USA
NGBL,"Notis Global, Inc.",PNK,,USA
NEW.L,New World Oil and Gas Plc,LSE,,United Kingdom
NCX.V,NorthIsle Copper and Gold Inc.,VAN,Industrial Metals & Minerals,Canada
NCC.L,NCC Group plc,LSE,Technical & System Software,United Kingdom
NBB.L,Norman Broadbent Plc,LSE,Staffing & Outsourcing Services,United Kingdom
NASA.L,Nasstar plc,LSE,Information Technology Services,United Kingdom
NAS.L,North Atlantic Smaller Cos Ord,LSE,,United Kingdom
NACG,"NAC Global Technologies, Inc.",PNK,Diversified Machinery,USA
MYI.L,Murray International Ord,LSE,,United Kingdom
MWOG,Midwest Oil & Gas Inc.,PNK,Industrial Metals & Minerals,USA
MWG.L,Modern Water plc,LSE,Water Utilities,United Kingdom
MVTG,Mantra Venture Group Ltd.,PNK,,USA
MUBL.L,MBL Group plc,LSE,Entertainment - Diversified,United Kingdom
MTYGF,MUTINY GOLD,PNK,,USA
MTNOF,MTN Group Limited,PNK,,USA
MSYS.L,Microsaic Systems PLC,LSE,Scientific & Technical Instruments,United Kingdom
MSRPW,MESA AIR GROUP INC,PNK,,USA
MSMN.L,Mosman Oil And Gas Limited,LSE,Independent Oil & Gas,United Kingdom
MRO.L,Melrose Industries PLC,LSE,Diversified Machinery,United Kingdom
MRGLF,MACAU RES GROUP LTD,PNK,,USA
MRDDF,Miranda Gold Corp.,PNK,,USA
MR8.SI,Yorkshine Holdings Limited,SES,,Singapore
MQBKY,Macquarie Group Limited,PNK,,USA
MPI.L,PageGroup plc,LSE,,United Kingdom
MOGP.L,Mountfield Group Plc,LSE,General Contractors,United Kingdom
MNF.AX,MNF Group Limited,ASX,Wireless Communications,Australia
MNDI.L,Mondi plc,LSE,Paper & Paper Products,United Kingdom
MMRGF,Minaurum Gold Inc.,PNK,,USA
MLC.L,Millennium & Copthorne Hotels plc,LSE,Lodging,United Kingdom
MKT.L,Market Tech Holdings Limited,LSE,,United Kingdom
MKS.L,Marks and Spencer Group plc,LSE,Department Stores,United Kingdom
MJLB,"Ultrack Systems, Inc.",PNK,,USA
MIG3.L,Maven Income and Growth VCT 3 PLC,LSE,,United Kingdom
RGDXQ,"Response Genetics, Inc",PNK,,USA
MGX.AX,Mount Gibson Iron Limited,ASX,Industrial Metals & Minerals,Australia
MGR.AX,Mirvac Group,ASX,REIT - Office,Australia
MFMNF,Goldrock Mines Corp.,PNK,,USA
MDO.V,Manado Gold Corp.,VAN,Industrial Metals & Minerals,Canada
LEG.TO,Legacy Oil + Gas Inc.,TOR,,Canada
MCKS.L,McKay Securities plc,LSE,REIT - Diversified,United Kingdom
MCGRF,Major Cineplex Group Public Company Limited,PNK,,USA
MC0.SI,Global Logistic Properties Limited,SES,Property Management,Singapore
MAQAF,Macquarie Atlas Roads Group,PNK,,USA
MAC.V,THEMAC Resources Group Limited,VAN,,Canada
LZAGY,Lonza Group Ltd,PNK,,USA
LYG-PA,Lloyds Banking Group Plc 7.75%,NYQ,,USA
LTGHF,Life Healthcare Group Holdings Limited,PNK,,USA
LSR.L,The Local Shopping REIT plc,LSE,REIT - Retail,United Kingdom
LSGOF,Land Securities Group plc,PNK,,USA
LRD.L,Laird PLC,LSE,Communication Equipment,United Kingdom
LQNGF,LIQUID NUTRITION GRP,PNK,,USA
LQD.V,Liquid Nutrition Group Inc.,VAN,,Canada
LNGLY,Liquefied Natural Gas Limited,PNK,,USA
LNG.AX,Liquefied Natural Gas Limited,ASX,Oil & Gas Pipelines,Australia
LND.L,Landore Resources Limited,LSE,Industrial Metals & Minerals,United Kingdom
LLTHF,Jardine Lloyd Thompson Group plc,PNK,,USA
LLESY,LendLease Group,PNK,,USA
LLDTF,Lloyds Banking Group plc,PNK,,USA
LGN.V,Legend Gold Corp.,VAN,,Canada
LGLBF,Gold Bullion Securities Limited - Gold Bullion Securities,PNK,,USA
LGCUF,Luna Gold Corp.,PNK,,USA
LEX.TO,Lexam VG Gold Inc.,TOR,Gold,Canada
HPQ,HP Inc.,NYQ,Diversified Computer Systems,USA
OPK,"Opko Health, Inc.",NMS,Biotechnology,USA
HON,Honeywell International Inc.,NYQ,Diversified Machinery,USA
SIRI,Sirius XM Holdings Inc.,NMS,Broadcasting - Radio,USA
SKYS,"Sky Solar Holdings, Ltd.",NCM,Diversified Utilities,USA
VIPS,Vipshop Holdings Limited,NYQ,Catalog & Mail Order Houses,USA
HOT,Starwood Hotels & Resorts Worldwide Inc.,NYQ,,USA
HCN,Welltower Inc.,NYQ,REIT - Healthcare Facilities,USA
POST,"Post Holdings, Inc.",NYQ,Food - Major Diversified,USA
HCP,"HCP, Inc.",NYQ,REIT - Healthcare Facilities,USA
HP,"Helmerich & Payne, Inc.",NYQ,Oil & Gas Drilling & Exploration,USA
HOG,"Harley-Davidson, Inc.",NYQ,Recreational Vehicles,USA
HUM,Humana Inc.,NYQ,Health Care Plans,USA
HAS,"Hasbro, Inc.",NMS,Toys & Games,USA
KBH,KB Home,NYQ,Residential Construction,USA
HAR,"Harman International Industries, Incorporated",NYQ,,USA
PYPL,"PayPal Holdings, Inc.",NMS,Credit Services,USA
HW,Headwaters Incorporated,NYQ,,USA
MHLD,"Maiden Holdings, Ltd.",NMS,Property & Casualty Insurance,USA
LL,"Lumber Liquidators Holdings, Inc.",NYQ,Home Improvement Stores,USA
HSIC,"Henry Schein, Inc.",NMS,Medical Equipment Wholesale,USA
RHI,Robert Half International Inc.,NYQ,Staffing & Outsourcing Services,USA
OHI,"Omega Healthcare Investors, Inc.",NYQ,REIT - Healthcare Facilities,USA
KORS,Michael Kors Holdings Limited,NYQ,Textile - Apparel Clothing,USA
HLF,Herbalife Ltd.,NYQ,Personal Products,USA
RHT,"Red Hat, Inc.",NYQ,Application Software,USA
HA,"Hawaiian Holdings, Inc.",NMS,Regional Airlines,USA
RH,RH,NYQ,Home Furnishing Stores,USA
HSBC,HSBC Holdings plc,NYQ,Foreign Money Center Banks,USA
USNA,"USANA Health Sciences, Inc.",NYQ,Drug Related Products,USA
RAX,"Rackspace Hosting, Inc.",NYQ,,USA
HR,Healthcare Realty Trust Incorporated,NYQ,REIT - Healthcare Facilities,USA
HZNP,Horizon Pharma Public Limited Company,NMS,Drugs - Generic,USA
HST,"Host Hotels & Resorts, Inc.",NYQ,REIT - Hotel/Motel,USA
HCA,"HCA Healthcare, Inc.",NYQ,Hospitals,USA
WGL,"WGL Holdings, Inc.",NYQ,Gas Utilities,USA
Q,"Quintiles IMS Holdings, Inc.",NYQ,Medical Laboratories & Research,USA
HRTX,"Heron Therapeutics, Inc.",NCM,,USA
WIN,"Windstream Holdings, Inc.",NMS,Telecom Services - Domestic,USA
WCG,"WellCare Health Plans, Inc.",NYQ,Health Care Plans,USA
PTX,"Pernix Therapeutics Holdings, Inc.",NGM,Drug Manufacturers - Other,USA
HLT,Hilton Worldwide Holdings Inc.,NYQ,Lodging,USA
SFUN,Fang Holdings Limited,NYQ,Internet Information Providers,USA
RDUS,"Radius Health, Inc.",NGM,Biotechnology,USA
HIMX,"Himax Technologies, Inc.",NMS,Semiconductor - Specialized,USA
HCLP,Hi-Crush Partners LP,NYQ,Industrial Metals & Minerals,USA
SNH,Senior Housing Properties Trust,NMS,REIT - Healthcare Facilities,USA
MOH,"Molina Healthcare, Inc.",NYQ,Health Care Plans,USA
HOLX,"Hologic, Inc.",NMS,Medical Appliances & Equipment,USA
HPT,Hospitality Properties Trust,NMS,REIT - Retail,USA
HBI,Hanesbrands Inc.,NYQ,Textile - Apparel Clothing,USA
SLCA,"U.S. Silica Holdings, Inc.",NYQ,Industrial Metals & Minerals,USA
NIHD,"NII Holdings, Inc.",NMS,Wireless Communications,USA
HWKN,"Hawkins, Inc.",NMS,Specialty Chemicals,USA
HYH,"Halyard Health, Inc.",NYQ,Medical Instruments & Supplies,USA
HOS,"Hornbeck Offshore Services, Inc.",NYQ,Oil & Gas Equipment & Services,USA
HH,"Hooper Holmes, Inc.",ASE,,USA
HDS,"HD Supply Holdings, Inc.",NMS,Industrial Equipment Wholesale,USA
SSNC,"SS&C Technologies Holdings, Inc.",NMS,Business Software & Services,USA
RNR,RenaissanceRe Holdings Ltd.,NYQ,Property & Casualty Insurance,USA
LDOS,"Leidos Holdings, Inc.",NYQ,Information & Delivery Services,USA
HNSN,"Hansen Medical, Inc.",NGM,,USA
HEAT,SmartHeat Inc.,PNK,Industrial Equipment & Components,USA
RYAAY,Ryanair Holdings plc,NMS,,USA
HTH,Hilltop Holdings Inc.,NYQ,Mortgage Investment,USA
HSNI,"HSN, Inc.",NMS,"Specialty Retail, Other",USA
HSII,"Heidrick & Struggles International, Inc.",NMS,Staffing & Outsourcing Services,USA
LQ,La Quinta Holdings Inc.,NYQ,Resorts & Casinos,USA
JHX,James Hardie Industries plc,NYQ,Cement,USA
HERO,"Hercules Offshore, Inc.",NGM,,USA
ST,Sensata Technologies Holding N.V.,NYQ,Scientific & Technical Instruments,USA
ONVO,"Organovo Holdings, Inc.",NGM,,USA
NM,Navios Maritime Holdings Inc.,NYQ,Shipping,USA
NHI,National Health Investors Inc.,NYQ,REIT - Healthcare Facilities,USA
JHI,John Hancock Investors Trust,NYQ,,USA
HGG,"hhgregg, Inc.",NYQ,,USA
NSM,Nationstar Mortgage Holdings Inc.,NYQ,Mortgage Investment,USA
MLHR,"Herman Miller, Inc.",NMS,Business Equipment,USA
KND,"Kindred Healthcare, Inc.",NYQ,Long-Term Care Facilities,USA
ITUB,Itaú Unibanco Holding S.A.,NYQ,Foreign Regional Banks,USA
HZO,"MarineMax, Inc.",NYQ,"Specialty Retail, Other",USA
HPY,"Heartland Payment Systems, Inc.",NYQ,,USA
UVE,"Universal Insurance Holdings, Inc.",NYQ,Property & Casualty Insurance,USA
RHP,"Ryman Hospitality Properties, Inc.",NYQ,REIT - Hotel/Motel,USA
PRO,"PROS Holdings, Inc.",NYQ,Application Software,USA
PICO,"PICO Holdings, Inc.",NMS,Conglomerates,USA
MHO,"M/I Homes, Inc.",NYQ,Residential Construction,USA
HTCH,Hutchinson Technology Inc.,NMS,,USA
HSTM,"HealthStream, Inc.",NMS,Healthcare Information Services,USA
HIBB,"Hibbett Sports, Inc.",NMS,Sporting Goods Stores,USA
TYPE,Monotype Imaging Holdings Inc.,NMS,Application Software,USA
PVHO,"Provision Holding, Inc.",PNK,Marketing Services,USA
MKTX,MarketAxess Holdings Inc.,NMS,Investment Brokerage - National,USA
KCG,"KCG Holdings, Inc.",NYQ,,USA
JBHT,"J.B. Hunt Transport Services, Inc.",NMS,Trucking,USA
HPP,"Hudson Pacific Properties, Inc.",NYQ,REIT - Office,USA
HNR,Harvest Natural Resources Inc.,NYQ,,USA
TRQ,Turquoise Hill Resources Ltd.,NYQ,Industrial Metals & Minerals,USA
SLGN,Silgan Holdings Inc.,NMS,Packaging & Containers,USA
OPHC,"OptimumBank Holdings, Inc.",NCM,Regional - Mid-Atlantic Banks,USA
ONE,"Higher One Holdings, Inc.",NYQ,,USA
NOAH,Noah Holdings Limited,NYQ,Asset Management,USA
NMR,"Nomura Holdings, Inc.",NYQ,Investment Brokerage - National,USA
NLSN,Nielsen Holdings plc,NYQ,Information & Delivery Services,USA
INOV,"Inovalon Holdings, Inc.",NMS,Healthcare Information Services,USA
IMH,"Impac Mortgage Holdings, Inc.",ASE,Mortgage Investment,USA
HNP,"Huaneng Power International, Inc.",NYQ,Electric Utilities,USA
HLIT,Harmonic Inc.,NMS,Communication Equipment,USA
HIL,"Hill International, Inc.",NYQ,Management Services,USA
HI,"Hillenbrand, Inc.",NYQ,Diversified Machinery,USA
WBC,WABCO Holdings Inc.,NYQ,Auto Parts,USA
UHS,"Universal Health Services, Inc.",NYQ,Hospitals,USA
TTS,"Tile Shop Holdings, Inc.",NMS,Home Improvement Stores,USA
TMH,"Team Health Holdings, Inc.",NYQ,,USA
SNOW,"Intrawest Resorts Holdings, Inc.",NYQ,,USA
RMAX,"RE/MAX Holdings, Inc.",NYQ,Property Management,USA
MTSI,"MACOM Technology Solutions Holdings, Inc.",NMS,Semiconductor - Broad Line,USA
MDC,"M.D.C. Holdings, Inc.",NYQ,Residential Construction,USA
LHO,LaSalle Hotel Properties,NYQ,REIT - Hotel/Motel,USA
LGIH,"LGI Homes, Inc.",NMS,Real Estate Development,USA
KW,"Kennedy-Wilson Holdings, Inc.",NYQ,Property Management,USA
HII,"Huntington Ingalls Industries, Inc.",NYQ,Aerospace/Defense Products & Services,USA
HABT,"The Habit Restaurants, Inc.",NGM,Restaurants,USA
VR,"Validus Holdings, Ltd.",NYQ,Property & Casualty Insurance,USA
SAEX,"SAExploration Holdings, Inc.",NCM,Oil & Gas Equipment & Services,USA
LXFT,"Luxoft Holding, Inc.",NYQ,Application Software,USA
KOP,Koppers Holdings Inc.,NYQ,Specialty Chemicals,USA
JMEI,Jumei International Holding Limited,NYQ,"Specialty Retail, Other",USA
IPCM,"IPC Healthcare, Inc.",NMS,,USA
IL,"IntraLinks Holdings, Inc.",NYQ,,USA
HWAY,"Tivity Health, Inc.",NMS,,USA
HMST,"HomeStreet, Inc.",NMS,Savings & Loans,USA
HIW,"Highwoods Properties, Inc.",NYQ,REIT - Office,USA
HIHO,Highway Holdings Limited,NCM,Metal Fabrication,USA
HGT,Hugoton Royalty Trust,NYQ,Oil & Gas Drilling & Exploration,USA
HF,"HFF, Inc.",NYQ,Property Management,USA
HCMLY,LafargeHolcim Ltd,PNK,,USA
STRM,"Streamline Health Solutions, Inc.",NCM,Healthcare Information Services,USA
OPY,Oppenheimer Holdings Inc.,NYQ,Investment Brokerage - Regional,USA
IPHS,"Innophos Holdings, Inc.",NMS,Specialty Chemicals,USA
INXN,InterXion Holding N.V.,NYQ,Internet Software & Services,USA
INN,"Summit Hotel Properties, Inc.",NYQ,Real Estate Development,USA
HTWR,Heartware International Inc.,NMS,,USA
HT,Hersha Hospitality Trust,NYQ,REIT - Hotel/Motel,USA
HPJ,"Highpower International, Inc.",NGM,Industrial Electrical Equipment,USA
HHS,"Harte Hanks, Inc.",NYQ,Marketing Services,USA
HELE,Helen of Troy Limited,NMS,Housewares & Accessories,USA
HDP,"Hortonworks, Inc.",NMS,Technical & System Software,USA
RICK,"RCI Hospitality Holdings, Inc.",NGM,Restaurants,USA
MGLN,"Magellan Health, Inc.",NMS,Health Care Plans,USA
LXFR,Luxfer Holdings PLC,NYQ,Diversified Machinery,USA
IHT,Innsuites Hospitality Trust,ASE,REIT - Hotel/Motel,USA
HRC,"Hill-Rom Holdings, Inc.",NYQ,Medical Instruments & Supplies,USA
HIIQ,"Health Insurance Innovations, Inc.",NGM,Health Care Plans,USA
HALO,"Halozyme Therapeutics, Inc.",NMS,Biotechnology,USA
UHT,Universal Health Realty Income Trust,NYQ,REIT - Healthcare Facilities,USA
TTEC,"TeleTech Holdings, Inc.",NMS,Business Services,USA
SSH,"Sunshine Heart, Inc.",NCM,,USA
PEB,Pebblebrook Hotel Trust,NYQ,REIT - Hotel/Motel,USA
NNUTU,"Royal Hawaiian Orchards, L.P.",PNK,,USA
MRGE,Mirage Energy Corporation,PNK,Healthcare Information Services,USA
MCFT,"MCBC Holdings, Inc.",NGM,Recreational Vehicles,USA
IMS,"IMS Health Holdings, Inc.",NYQ,,USA
HUBS,"HubSpot, Inc.",NYQ,Application Software,USA
TANH,Tantech Holdings Ltd,NCM,Nonmetallic Mineral Mining,USA
SPOK,"Spok Holdings, Inc.",NMS,Wireless Communications,USA
LPNT,"LifePoint Health, Inc.",NMS,Hospitals,USA
INCR,"INC Research Holdings, Inc.",NMS,Research Services,USA
HMG,"HMG/Courtland Properties, Inc.",ASE,REIT - Retail,USA
HDSN,Hudson Technologies Inc.,NCM,Diversified Machinery,USA
HCOM,"Hawaiian Telcom Holdco, Inc.",NMS,Diversified Communication Services,USA
HAYN,"Haynes International, Inc.",NMS,Metal Fabrication,USA
QLTS,"Q Lotus Holdings, Inc.",PNK,,USA
XTNT,"Xtant Medical Holdings, Inc.",ASE,,USA
XHR,"Xenia Hotels & Resorts, Inc.",NYQ,REIT - Hotel/Motel,USA
WLH,William Lyon Homes,NYQ,,USA
VBTX,"Veritex Holdings, Inc.",NGM,Regional - Southwest Banks,USA
TCPI,TCP International Holdings Ltd.,PNK,,USA
SWSH,Swisher Hygiene Inc.,PNK,,USA
SPWH,"Sportsman's Warehouse Holdings, Inc.",NMS,Sporting Goods,USA
QTWO,"Q2 Holdings, Inc.",NYQ,Business Software & Services,USA
QCRH,"QCR Holdings, Inc.",NGM,Regional - Southwest Banks,USA
PHT,Pioneer High Income Trust,NYQ,,USA
LITE,Lumentum Holdings Inc.,NMS,,USA
LEJU,Leju Holdings Limited,NYQ,Property Management,USA
HY,"Hyster-Yale Materials Handling, Inc.",NYQ,Trucks & Other Vehicles,USA
HQH,Tekla Healthcare Investors,NYQ,,USA
USMD,"USMD Holdings, Inc.",NCM,,USA
SHO,"Sunstone Hotel Investors, Inc.",NYQ,REIT - Hotel/Motel,USA
PERF,"Perfumania Holdings, Inc.",NCM,"Specialty Retail, Other",USA
NMIH,"NMI Holdings, Inc.",NGM,Surety & Title Insurance,USA
LNTH,"Lantheus Holdings, Inc.",NGM,,USA
KONE,Kingtone Wirelessinfo Solution Holding Ltd,NCM,Business Software & Services,USA
HQY,"HealthEquity, Inc.",NMS,Healthcare Information Services,USA
HLI,"Houlihan Lokey, Inc.",NYQ,Investment Brokerage - National,USA
THTI,"THT Heat Transfer Technology, Inc.",PNK,Diversified Machinery,USA
SPLP,Steel Partners Holdings L.P.,NYQ,Conglomerates,USA
RNVA,"Rennova Health, Inc.",NCM,,USA
KEN,Kenon Holdings Ltd.,NYQ,,USA
HSEB,HSBC Holdings plc,NYQ,,USA
HRTG,"Heritage Insurance Holdings, Inc.",NYQ,Property & Casualty Insurance,USA
SSY,"SunLink Health Systems, Inc.",ASE,Hospitals,USA
HQL,Tekla Life Sciences Investors,NYQ,,USA
HNH,Handy & Harman Ltd.,NCM,Industrial Equipment & Components,USA
HIFR,"InfraREIT, Inc.",NYQ,,USA
HEMP,Hemp Inc.,PNK,,USA
0992.HK,LENOVO GROUP,HKG,Computer Based Systems,Hong Kong
TUMI,"Tumi Holdings, Inc.",NYQ,,USA
TSC,"Tristate Capital Holdings, Inc.",NMS,Money Center Banks,USA
THM,International Tower Hill Mines Ltd.,ASE,Gold,USA
TCTZF,Tencent Holdings Limited,PNK,,USA
TAOM,Taomee Holdings Ltd.,NYQ,,USA
STRI,"STR Holdings, Inc.",PNK,Semiconductor Equipment & Materials,USA
PRAH,"PRA Health Sciences, Inc.",NMS,Medical Laboratories & Research,USA
PACEU,UBS ETF MSCI Pacific ex Jpn USD A dis,NCM,,USA
OXBR,Oxbridge Re Holdings Limited,NCM,,USA
NVGS,Navigator Holdings Ltd.,NYQ,Shipping,USA
LTRPA,"Liberty TripAdvisor Holdings, Inc.",NMS,"Recreational Goods, Other",USA
JP,Jupai Holdings Limited,NYQ,,USA
INFU,InfuSystem Holdings Inc.,ASE,,USA
HUBB,Hubbell Incorporated,NYQ,Diversified Electronics,USA
HCHC,"HC2 Holdings, Inc.",NYQ,Long Distance Carriers,USA
0293.HK,CATHAY PAC AIR,HKG,Major Airlines,Hong Kong
ZTHO,"Z-Trim Holdings, Inc.",PNK,,USA
ZINC,Horsehead Holding Corp.,NMS,,USA
WLRHU,WL Ross Holding Corp. - Unit,NMS,,USA
VAPE,"Vape Holdings, Inc.",PNK,,USA
SHLDW,SHLDW,NMS,,USA
PSBQ,"PSB Holdings, Inc.",OBB,Regional - Midwest Banks,USA
NWHM,The New Home Company Inc.,NYQ,Residential Construction,USA
NHLD,National Holdings Corporation,NCM,Investment Brokerage - Regional,USA
LBMH,"Liberator Medical Holdings, Inc.",ASE,,USA
KTOV,Kitov Pharmaceuticals Holdings Ltd.,NCM,,USA
JHS,John Hancock Income Securities Trust,NYQ,,USA
ISTR,Investar Holding Corporation,NGM,Regional - Southwest Banks,USA
IHRC,Investors Heritage Capital Corporation,PNK,Life Insurance,USA
HTGX,"Hercules Capital, Inc.",NYQ,,USA
HOFD,HomeFed Corporation,PNK,Property Management,USA
HMLP,Höegh LNG Partners LP,NYQ,Shipping,USA
HCM,Hutchison China MediTech Limited,NMS,,USA
CRBP,"Corbus Pharmaceuticals Holdings, Inc.",NGM,Biotechnology,USA
CHCT,Community Healthcare Trust Incorporated,NYQ,,USA
0388.HK,HKEX,HKG,Mortgage Investment,Hong Kong
SPPRP,"Supertel Hospitality, Inc.",NGM,,USA
SOHO,Sotherly Hotels Inc.,NGM,REIT - Hotel/Motel,USA
PSBH,"PSB Holdings, Inc.",NCM,,USA
XNNH,"Xenonics Holdings, Inc.",PNK,,USA
PIH,"1347 Property Insurance Holdings, Inc.",NGM,Property & Casualty Insurance,USA
PARR,"Par Pacific Holdings, Inc.",ASE,,USA
PARN,Parnell Pharmaceuticals Holdings Ltd,PNK,,USA
KSIH,KS International Holdings Corporation,PNK,,USA
INNL,Innocoll Holdings plc,NGM,,USA
HVB,Hudson Valley Holding Corp.,NYQ,,USA
HSGX,Histogenics Corporation,NCM,Biotechnology,USA
HPTO,HopTo Inc.,PNK,Technical & System Software,USA
CYHHZ,"Community Health Systems, Inc.",NGM,,USA
CDOR,Condor Hospitality Trust Inc.,ASE,,USA
CCZ,Comcast Holdings Corp.,NYQ,,USA
0017.HK,NEW WORLD DEV,HKG,Real Estate Development,Hong Kong
WLRH,"Nexeo Solutions, Inc.",NCM,,USA
UNRH,"UNR Holdings, Inc.",PNK,,USA
TCEHY,Tencent Holdings Limited,PNK,,USA
SOHOL,Sotherly Hotels LP - 8.00% Seni,NGM,,USA
SNHN,Senior Housing Properties Trust,NYQ,,USA
PSHZF,"Pershing Square Holdings, Ltd.",PNK,,USA
PACEW,,,,
PACE,Pace Holdings Corp.,NCM,,USA
OMF,"OneMain Holdings, Inc.",NYQ,,USA
MHI,Pioneer Municipal High Income Trust,NYQ,,USA
MHH,"Mastech Digital, Inc.",ASE,Staffing & Outsourcing Services,USA
KNBWY,"Kirin Holdings Company, Limited",PNK,,USA
HUGE,"Massive Interactive, Inc.",PNK,Application Software,USA
HKTV,Hong Kong Television Network Limited,NMS,,USA
HDNG,Hardinge Inc.,NMS,Machine Tools & Accessories,USA
HBM,Hudbay Minerals Inc.,NYQ,Industrial Metals & Minerals,USA
CRVP,"Crystal Rock Holdings, Inc.",ASE,Beverages - Soft Drinks,USA
CMU,MFS High Yield Municipal Trust,NYQ,,USA
CDORO,Condor Hospitality Trust Inc.,NGM,,USA
2498.TW,HTC Corporation,TAI,Communication Equipment,Taiwan
WSFL,"Woodstock Holdings, Inc.",PNK,Investment Brokerage - Regional,USA
VLT,Invesco High Income Trust II,NYQ,,USA
